UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
480967;College of the Muscogee Nation; ;2170 Raven Circle;Okmulgee;OK;6600;21940;21940;27780;27780;15200;15200
107521;College of the Ouachitas; ;One College Circle;Malvern;AR;3680;;;16688;19538;7400;10250
178697;College of the Ozarks; ;100 Opportunity Avenue;Point Lookout;MO;19130;29539;29539;31005;31005;23634;23634
121707;College of the Redwoods; ;7351 Tompkins Hill Rd;Eureka;CA;1182;13659;19299;18460;24100;6292;11932
123217;College of the Sequoias; ;915 S. Mooney Blvd;Visalia;CA;1390;;;18390;24186;7390;13186
123484;College of the Siskiyous; ;800 College Ave;Weed;CA;1154;15248;20856;18281;23889;7121;12729
455114;College of Western Idaho;CWI;5500 East Opportunity Drive;Nampa;ID;4336;;;14192;17200;7616;10624
231624;College of William and Mary;William & Mary;200 Richmond Road;Williamsburg;VA;22044;37386;59012;37893;59519;26094;47720
448752;CollegeAmerica-Colorado Springs; ;3645 Citadel Drive South;Colorado Springs;CO;16968;;;33104;33104;27776;27776
126872;CollegeAmerica-Denver; ;1385 S Colorado Blvd.  5th Floor;Denver;CO;16968;;;33104;33104;27776;27776
103945;CollegeAmerica-Flagstaff; ;399 Malpais;Flagstaff;AZ;16968;;;33104;33104;27776;27776
448761;CollegeAmerica-Fort Collins; ;4601 South Mason St;Fort Collins;CO;16968;;;33104;33104;27776;27776
474890;CollegeAmerica-Phoenix; ;9801 N. Metro Parkway East;Phoenix;AZ;16968;;;33104;33104;27776;27776
247834;Collin County Community College District;Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|;3452 Spur 399;McKinney;TX;2644;;;18404;20234;8736;10566
461953;Colorado Academy of Veterinary Technology; ;2766 Janitell Road;Colorado Springs;CO;11435;;;20859;20859;15154;15154
126669;Colorado Christian University;CCU;8787 West Alameda Avenue;Lakewood;CO;30370;43486;43486;41880;41880;32970;32970
126678;Colorado College; ;14. E Cache La Poudre St.;Colorado Springs;CO;52818;68616;68616;68616;68616;55470;55470
127556;Colorado Mesa University;Colorado Mesa;1100 North Avenue;Grand Junction;CO;8374;23699;35655;20882;32838;12810;24766
126711;Colorado Mountain College; ;802 Grand Ave.;Glenwood Springs;CO;3808;15688;22720;16108;23140;6308;13340
126748;Colorado Northwestern Community College;CNCC;500 Kennedy Drive;Rangely;CO;3943;18298;20612;21529;23843;11044;13358
381732;Colorado School of Healing Arts;CSHA;7655 W Mississippi Ste 100;Lakewood;CO;10760;;;32950;32950;18217;18217
126775;Colorado School of Mines;Mines;1500 Illinois St;Golden;CO;18386;33648;52698;31568;50618;22386;41436
126784;Colorado School of Trades; ;1575 Hoyt St;Lakewood;CO;;;;;;;
126818;Colorado State University-Fort Collins; ;102 Administration Building;Fort Collins;CO;11395;25929;43437;24287;41795;13955;31463
128106;Colorado State University-Pueblo;CSU-Pueblo;2200 Bonforte Blvd;Pueblo;CO;10090;26702;42159;26824;42281;16338;31795
126827;Colorado Technical University-Colorado Springs;Colorado Tech |CTU;4435 N Chestnut Street;Colorado Springs;CO;11689;;;21855;21855;14614;14614
234979;Columbia Basin College;CBC;2600 N 20th Ave;Pasco;WA;4554;17144;19120;18294;20270;9204;11180
479248;Columbia College; ;5940 Centreville Crest Lane;Centreville;VA;;;;;;;
455983;Columbia College; ;8300 Merrifield Ave 3F;Fairfax;VA;;;;;;;
112561;Columbia College;Columbia Junior College |CC;11600 Columbia College Dr;Sonora;CA;1162;;;18991;24607;7282;12898
177065;Columbia College; ;1001 Rogers Street;Columbia;MO;21936;34208;34208;36778;36778;29034;29034
217934;Columbia College; ;1301 Columbia College Dr;Columbia;SC;19500;33121;33121;33573;33573;25578;25578
144281;Columbia College Chicago; ;600 South Michigan;Chicago;IL;26474;43707;43707;43707;43707;31567;31567
112570;Columbia College Hollywood; ;18618 Oxnard St;Tarzana;CA;24495;;;43881;43881;30723;30723
420556;Columbia Gorge Community College; ;400 E Scenic Dr;The Dalles;OR;4248;;;19048;23584;9148;13684
217925;Columbia International University; ;7435 Monticello Rd;Columbia;SC;22390;34690;34690;35500;35500;27500;27500
450933;Columbia Southern University; ;21982 University Lane;Orange Beach;AL;5415;;;15935;15935;9608;9608
219888;Columbia State Community College; ;1665 Hampshire Pike;Columbia;TN;4155;;;20153;32129;9533;21509
190150;Columbia University in the City of New York;Columbia University;West 116 St and Broadway;New York;NY;57208;74199;74199;80973;80973;61578;61578
190169;Columbia-Greene Community College; ;4400 Route 23;Hudson;NY;4888;;;15704;20240;8704;13240
202170;Columbus College of Art and Design;CCAD;60 Cleveland Ave.;Columbus;OH;34440;49110;49110;48886;48886;39890;39890
202222;Columbus State Community College;Columbus State|CSCC;550 E Spring St;Columbus;OH;3808;;;14894;19516;7604;12226
139366;Columbus State University;CSU  Columbus State;4225 University Ave;Columbus;GA;6134;21414;32200;20784;31570;11584;22370
139357;Columbus Technical College; ;928 Manchester Expy;Columbus;GA;2704;;;16644;18780;7454;9590
366261;Commonwealth Institute of Funeral Service; ;415 Barren Springs Dr;Houston;TX;12495;;;31755;31755;16083;16083
212975;Commonwealth Technical Institute;CTI;727 Goucher St;Johnstown;PA;16836;38412;38412;38526;38526;18471;18471
439570;Community Care College; ;4242 South Sheridan;Tulsa;OK;;;;;;;
446163;Community Christian College; ;1849 N. Wabash;Redlands;CA;5700;;;22848;22848;11283;11283
210605;Community College of Allegheny County;CCAC;800 Allegheny Ave;Pittsburgh;PA;7653;;;20813;24113;13991;17291
126863;Community College of Aurora; ;16000 E CentreTech Pky;Aurora;CO;3702;;;21288;31482;10803;20997
434672;Community College of Baltimore County;CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|;7201 Rossville Blvd.;Baltimore;MD;7038;;;22039;25341;12146;15448
211079;Community College of Beaver County;CCBC;1 Campus Drive;Monaca;PA;11310;;;21745;27175;15330;20760
126942;Community College of Denver;CCD;1111 W. Colfax Ave.;Denver;CO;3909;;;20172;30936;9840;20604
215239;Community College of Philadelphia; ;1700 Spring Garden St;Philadelphia;PA;10284;;;22164;27306;13934;19076
217475;Community College of Rhode Island;CCRI;400 East Ave;Warwick;RI;4564;;;19868;27460;10392;17984
230861;Community College of Vermont;CCV;660 Elm Street;Montpelier;VT;6414;;;18496;24760;13246;19510
459417;Compass College of Cinematic Arts; ;41 Sheldon Blvd SE;Grand Rapids;MI;15300;;;31585;31585;23350;23350
177083;Conception Seminary College; ;37174 State Hwy V V;Conception;MO;21526;36835;36835;;;;
237330;Concord University; ;1000 Vermillion Street;Athens;WV;7732;20418;29498;20418;29498;11776;20856
126687;Concorde Career College-Aurora; ;111 N. Havana Street;Aurora;CO;;;;;;;
460181;Concorde Career College-Dallas; ;12606 Greenville Ave Ste 130;Dallas;TX;;;;;;;
123679;Concorde Career College-Garden Grove; ;12951 Euclid Street  Suite 101;Garden Grove;CA;;;;;;;
441742;Concorde Career College-Grand Prairie; ;305 W. Interstate 20;Grand Prairie;TX;;;;;;;
155283;Concorde Career College-Kansas City; ;3239 Broadway;Kansas City;MO;;;;;;;
219903;Concorde Career College-Memphis; ;5100 Poplar Avenue  Suite 132;Memphis;TN;;;;;;;
124937;Concorde Career College-North Hollywood; ;12412 Victory Boulevard;North Hollywood;CA;;;;;;;
208479;Concorde Career College-Portland; ;1425 NE Irving Street  Bldg 300;Portland;OR;;;;;;;
460206;Concorde Career College-San Antonio; ;4803 NW Loop 410;San Antonio;TX;;;;;;;
124706;Concorde Career College-San Bernardino; ;201 East Airport Drive  Suite A;San Bernardino;CA;;;;;;;
120661;Concorde Career College-San Diego; ;4393 Imperial Avenue  Suite 100;San Diego;CA;;;;;;;
487588;Concorde Career College-Southaven; ;7900 Airways Blvd  Ste 103;Southaven;MS;;;;;;;
133845;Concorde Career Institute-Jacksonville; ;7259 Salisbury Road;Jacksonville;FL;;;;;;;
133854;Concorde Career Institute-Miramar; ;10933 Marks Way;Miramar;FL;;;;;;;
460190;Concorde Career Institute-Orlando; ;3444 McCrory Place;Orlando;FL;;;;;;;
133863;Concorde Career Institute-Tampa; ;4202 W Spruce;Tampa;FL;;;;;;;
101073;Concordia College Alabama;CCA;1712 Broad Street;Selma;AL;10320;27620;27620;30520;30520;20420;20420
173300;Concordia College at Moorhead; ;901 S 8th St;Moorhead;MN;38378;49488;49488;49488;49488;41448;41448
190248;Concordia College-New York;Concordia-New York|Concordia|;171 White Plains Rd;Bronxville;NY;31600;46260;46260;41074;41074;33958;33958
169363;Concordia University-Ann Arbor;CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A;4090 Geddes Road;Ann Arbor;MI;28420;42640;42640;42640;42640;36770;36770
144351;Concordia University-Chicago;Concordia University Chicago;7400 Augusta;River Forest;IL;31588;43636;43636;40338;40338;34488;34488
112075;Concordia University-Irvine;Concordia University Irvine;1530 Concordia West;Irvine;CA;34100;50180;50180;53530;53530;40470;40470
180984;Concordia University-Nebraska;Concordia Teachers College |Concordia College |Concordia University  Seward;800 N Columbia Ave;Seward;NE;31000;42520;42520;42520;42520;34420;34420
208488;Concordia University-Portland; ;2811 NE Holman Street;Portland;OR;30270;42750;42750;42750;42750;33970;33970
173328;Concordia University-Saint Paul;Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul;1282 Concordia Ave;Saint Paul;MN;21750;34500;34500;34500;34500;25750;25750
224004;Concordia University-Texas; ;11400 Concordia University Dr.;Austin;TX;30600;45420;45420;42218;42218;35014;35014
238616;Concordia University-Wisconsin;CUW;12800 N Lake Shore Dr;Mequon;WI;28600;43530;43530;43530;43530;36950;36950
128902;Connecticut College; ;270 Mohegan Avenue;New London;CT;52850;69440;69440;63395;63395;54850;54850
206996;Connors State College;CSC;700 College Road;Warner;OK;3512;17811;21573;18393;22155;10239;14001
211820;Consolidated School of Business-York; ;1605 Clugston Rd;York;PA;;;;;;;
112826;Contra Costa College;CCC;2600 Mission Bell Dr;San Pablo;CA;1312;;;20700;27812;7540;14652
217961;Converse College; ;580 E Main St;Spartanburg;SC;17680;34190;34190;35740;35740;25130;25130
190372;Cooper Union for the Advancement of Science and Art;Cooper;7 East 7th Street;New York;NY;45100;65045;65045;64685;64685;48775;48775
175573;Copiah-Lincoln Community College; ;1001 Co-Lin Lane;Wesson;MS;3180;11230;13230;11930;13930;7880;9880
395362;Copper Mountain Community College;CMC;6162 Rotary Way;Joshua Tree;CA;1112;;;20498;28058;7340;14900
162283;Coppin State University;Coppin;2500 West North Avenue;Baltimore;MD;7474;21412;27560;18458;24606;11960;18108
210331;Corban University; ;5000 Deer Park Dr SE;Salem;OR;31640;44650;44650;44650;44650;34590;34590
153162;Cornell College; ;600 First St. SW;Mount Vernon;IA;40880;55954;55954;55954;55954;46844;46844
190415;Cornell University; ;300 Day Hall;Ithaca;NY;52853;70321;70321;70291;70291;55991;55991
170037;Cornerstone University; ;1001 E Beltline Ave NE;Grand Rapids;MI;27520;40542;40542;40542;40542;31512;31512
190442;Corning Community College; ;1 Academic Dr;Corning;NY;5076;17260;21778;17976;22494;8376;12894
235024;Cornish College of the Arts; ;1000 Lenora Street;Seattle;WA;40464;57074;57074;56664;56664;45064;45064
106795;Cossatot Community College of the University of Arkansas;UA Cossatot;183 College Drive;De Queen;AR;3600;;;15780;16260;8069;8549
113096;Cosumnes River College;Cosumnes River | CRC;8401 Center Parkway;Sacramento;CA;1104;;;20490;27594;7467;14571
177117;Cottey College; ;1000 W Austin;Nevada;MO;20200;31140;31140;30740;30740;23740;23740
184180;County College of Morris; ;214 Center Grove Rd;Randolph;NJ;8580;;;25550;28760;14170;17380
139393;Covenant College; ;14049 Scenic Highway;Lookout Mountain;GA;33170;45920;45920;40590;40590;35210;35210
154952;Cowley County Community College;Cowley College;125 S 2nd St;Arkansas City;KS;3255;14755;16212;16055;17512;9255;10712
176770;Cox College;Lester L Cox College of Nursing and Health Science;1423 N Jefferson;Springfield;MO;11410;;;26918;26918;15094;15094
144485;Coyne College;Coyne American Institute;1 North State Street;Chicago;IL;;;;;;;
113111;Crafton Hills College;CHC |Crafton |Crafton College |Crafton Hills;11711 Sand Canyon Road;Yucaipa;CA;1143;;;24729;31113;6273;12657
198367;Craven Community College; ;800 College Ct;New Bern;NC;2053;;;20288;24896;7265;11873
181002;Creighton University; ;2500 California Plaza;Omaha;NE;38750;53452;53452;53452;53452;42550;42550
475608;Criswell College; ;4010 Gaston Avenue;Dallas;TX;9858;;;26222;26222;15206;15206
439613;Crossroads Bible College; ;601 N Shortridge Rd;Indianapolis;IN;12400;;;29900;29900;19100;19100
177135;Crowder College; ;601 Laclede Ave;Neosho;MO;3840;13342;13342;15040;15040;8262;8262
106810;Crowley's Ridge College; ;100 College Dr;Paragould;AR;12250;21560;21560;22510;22510;16210;16210
174862;Crown College; ;8700 College View Drive;Saint Bonifacius;MN;25430;39726;39726;41346;41346;32856;32856
113193;Cuesta College; ;Highway 1;San Luis Obispo;CA;1338;;;20724;26210;7566;13052
444565;Culinary Institute Inc;Culinary Institute LeNotre;7070 Allensby;Houston;TX;15938;;;31343;31343;24086;24086
190503;Culinary Institute of America;The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio;1946 Campus Drive;Hyde Park;NY;31616;46846;46846;47388;47388;35774;35774
177144;Culver-Stockton College;CULVER|C-SC|;One College Hill;Canton;MO;26040;38850;38850;40240;40240;31940;31940
184205;Cumberland County College; ;3322 College Drive;Vineland;NJ;4740;;;20758;24598;10048;13888
219949;Cumberland University;CU;1 Cumberland Square;Lebanon;TN;21810;36240;36240;37460;37460;34810;34810
190512;CUNY Bernard M Baruch College;Baruch | Baruch College;One Bernard Baruch Way (55 Lexington Ave at 24th St);New York;NY;7062;31782;39172;27574;34964;12534;19924
190521;CUNY Borough of Manhattan Community College;BMCC | Borough of Manhattan CC | Borough of Manhattan Community College;199 Chambers St;New York;NY;5170;;;25682;28562;10642;13522
190530;CUNY Bronx Community College;BCC | Bronx CC | Bronx Community College;2155 University Avenue;Bronx;NY;5206;;;25718;28598;10678;13558
190549;CUNY Brooklyn College;Brooklyn | Brooklyn College;2900 Bedford Ave;Brooklyn;NY;7040;;;27552;34942;12512;19902
190567;CUNY City College;City | City College | CCNY | City College of New York;160 Convent Ave;New York;NY;6940;29284;36674;27452;34842;12412;19802
190585;CUNY Hostos Community College;Hostos | Hostos CC | Hostos Community College;500 Grand Concourse;Bronx;NY;5208;;;25720;28600;10680;13560
190594;CUNY Hunter College;Hunter | Hunter College;695 Park Ave;New York;NY;6982;22064;29454;27494;34884;12454;19844
190600;CUNY John Jay College of Criminal Justice;John Jay | John Jay College of Criminal Justice;524 W 59th St;New York;NY;7070;33871;41261;27582;34972;12542;19932
190619;CUNY Kingsborough Community College;KCC | KBCC | Kingsborough CC | Kingsborough Community College;2001 Oriental Blvd;Brooklyn;NY;5252;;;28115;30995;11485;14365
190628;CUNY LaGuardia Community College;LaGuardia | LaGuardia CC | LaGuardia Community College;31-10 Thomson Ave;Long Island City;NY;5218;;;28081;30961;11451;14331
190637;CUNY Lehman College;Lehman | Lehman College;250 Bedford Park Blvd West;Bronx;NY;7010;27142;34532;27522;34912;12482;19872
190646;CUNY Medgar Evers College;Medgar | MEC | Medgar Evers | Medgar Evers College;1650 Bedford Ave;Brooklyn;NY;6952;;;27464;34854;12424;19814
190655;CUNY New York City College of Technology;City Tech | NYCCT | New York City College of Technology | New York Technical College;300 Jay St;Brooklyn;NY;6920;;;27432;34822;12392;19782
190664;CUNY Queens College;Queens | Queens College;65-30 Kissena Blvd;Queens;NY;7138;28302;35692;27650;35040;12610;20000
190673;CUNY Queensborough Community College;QCC | Queensborough CC | Queensborough Community College;222-05 56th Ave;Bayside;NY;5210;;;25722;28602;10682;13562
190691;CUNY York College;York | York College;94-20 Guy R. Brewer Blvd;Jamaica;NY;6958;;;27470;34860;12430;19820
165529;Curry College; ;1071 Blue Hill Ave;Milton;MA;38936;56966;56966;52313;52313;42653;42653
211893;Curtis Institute of Music; ;1726 Locust St;Philadelphia;PA;2675;20993;20993;26002;26002;11330;11330
202356;Cuyahoga Community College District; ;700 Carnegie Ave;Cleveland;OH;3953;;;13493;17188;7493;11188
113218;Cuyamaca College; ;900 Rancho San Diego Pky;El Cajon;CA;1386;;;18386;24196;6786;12596
113236;Cypress College; ;9200 Valley View;Cypress;CA;1140;;;20418;25432;7260;12274
190716;D'Youville College; ;320 Porter Ave;Buffalo;NY;25870;41878;41878;41878;41878;30070;30070
231873;Dabney S Lancaster Community College;DSLCC;1000 Dabney Drive;Clifton Forge;VA;4613;;;18013;23941;10013;15941
190725;Daemen College; ;4380 Main St;Amherst;NY;27990;43186;43186;33390;33390;30490;30490
200314;Dakota College at Bottineau;MSU-Bottineau;105 Simrall Blvd;Bottineau;ND;4419;16149;17953;16149;17953;8939;10743
173416;Dakota County Technical College;DCTC;1300  145th Street East;Rosemount;MN;5713;;;19795;19795;12325;12325
219082;Dakota State University;Dakota State;820 N Washington Ave;Madison;SD;9147;21407;24337;22372;25302;14757;17687
219091;Dakota Wesleyan University; ;1200 W University Ave;Mitchell;SD;27030;37060;37060;37910;37910;31514;31514
